GeneID	GSM8072033	GSM8072034	GSM8072036	GSM8072037	GSM8072038	GSM8072040	GSM8072041	GSM8072042	GSM8072043	GSM8072046	GSM8072047	GSM8072048	GSM8072050	GSM8072051	GSM8072052	GSM8072053	GSM8072054	GSM8072055	GSM8072056	GSM8072057	GSM8072058	GSM8072063	GSM8072064	GSM8072065	GSM8072066	GSM8072067	GSM8072068	GSM8072074	GSM8072078	GSM8072079	GSM8072081	GSM8072084	GSM8072085	GSM8072086	GSM8072088	GSM8072089	GSM8072092	GSM8072094	GSM8072097	GSM8072098	GSM8072099
339044	3135	1334	880	551	499	232	1044	98	37	441	2049	276	631	1678	651	1444	921	1569	2281	2731	165	163	203	257	174	92	116	825	183	63	221	113	263	574	688	131	70	285	512	106	392
102466812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465908	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465683	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101059938	986	269	96	115	65	64	315	20	5	64	705	33	245	908	152	649	107	631	846	748	37	36	40	24	43	21	34	126	44	22	53	18	72	101	199	20	12	49	57	34	50
105371098	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	1	0	0	1	1	1	1	0	0	0	3	0	0	0	1	0	1
105371105	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
64131	579	1098	1725	553	885	392	895	202	143	1016	1737	595	694	942	500	787	1465	546	738	1413	305	249	298	466	559	96	551	1361	484	220	573	322	616	1136	1522	298	143	258	518	236	606
102723692	31	52	87	41	48	26	52	14	10	52	96	29	33	56	27	48	92	42	47	73	19	13	13	28	30	4	31	65	31	9	28	19	40	66	92	14	9	14	39	14	40
107987234	60	190	166	67	53	30	83	18	8	33	144	60	42	95	47	56	103	92	63	66	25	39	31	23	27	8	31	72	78	19	29	23	69	128	116	26	12	38	36	26	48
105371106	1	4	0	1	0	0	0	0	3	1	0	1	0	1	2	0	1	0	1	0	1	2	0	0	2	1	0	1	1	0	3	0	1	0	2	0	0	0	2	0	2
107984893	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105371108	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	3	0	0	0	0	0	0	0	0	0	0
105376751	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	2	0	2	0	0	0	0	0	1
105376753	1	2	0	1	2	1	3	0	0	0	1	2	1	3	1	1	1	2	1	2	0	1	1	1	1	1	1	4	0	2	1	0	0	0	0	1	0	0	1	0	2
110006323	2728	769	391	257	276	143	684	62	28	208	1086	171	389	1027	332	943	555	1062	1501	1660	101	136	117	167	99	54	83	385	137	50	146	100	155	307	480	81	45	231	360	65	215
101059953	650	149	47	72	30	44	217	12	2	39	451	21	147	500	89	368	78	413	485	443	22	17	25	14	26	21	20	72	22	17	31	15	37	49	94	13	17	21	30	17	31
102465684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
110006322	2322	991	516	352	347	222	826	61	36	309	1583	208	544	1379	509	1099	737	1441	1896	1791	124	173	174	206	141	90	88	532	178	55	193	144	217	408	666	89	74	240	394	96	338
102466259	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
112268172	10	8	8	3	7	2	3	1	1	1	9	3	6	11	4	5	10	7	4	6	1	1	4	4	3	1	2	7	6	3	1	2	3	6	2	2	1	2	3	0	3
100422836	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
103504726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100423006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102723728	664	414	693	276	454	173	408	152	42	445	710	301	302	650	323	874	565	384	376	859	130	141	223	139	224	49	219	973	137	83	248	112	295	570	461	171	77	138	263	84	353
103504740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379460	6	5	5	2	5	1	1	0	1	1	5	2	3	8	3	4	4	4	4	3	0	0	3	1	1	1	1	6	4	1	2	1	2	3	3	0	0	1	1	0	1
103504729	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
283820	2537	1595	2397	937	1700	669	1478	563	157	1534	2804	1119	1228	2470	1302	3217	2230	1555	1497	3201	415	562	828	437	876	180	774	3569	535	298	911	442	1048	2021	1692	592	336	619	997	338	1221
653190	0	5	1	1	5	0	1	0	1	1	1	0	4	1	0	2	1	3	3	9	1	3	0	2	2	2	5	1	3	5	5	0	2	8	1	0	0	0	2	0	3
6210	7478	18260	11660	5151	20088	5882	10325	3345	1761	8285	12879	8486	16512	8547	10659	9739	20220	4309	10803	22039	3925	4054	7240	2990	7103	2771	5452	13252	7295	3063	8073	5025	10991	13764	22482	2610	2705	3094	8149	2679	12823
23204	14780	4938	3925	5815	5428	2847	16418	898	488	4305	24734	2413	13227	30084	6355	22674	5257	11386	13204	10641	1105	1282	2169	798	2231	844	2446	5908	2136	1192	3584	1467	3400	5347	5720	928	837	1164	1826	985	4158
23049	8258	8443	9985	5385	6002	2660	4979	1124	954	4251	8200	4767	4444	7924	5111	4740	8156	5123	5632	7310	1839	3063	5683	2244	3194	1155	2761	11216	6117	1548	3863	3116	6967	8202	8770	1633	1508	2515	5665	2160	6025
107984844	86	92	73	27	55	15	38	17	7	48	92	38	37	48	48	28	81	52	66	50	7	17	24	21	19	7	22	61	59	17	20	17	32	49	78	15	13	25	53	17	43
79905	0	8	0	0	1	3	0	0	5	1	0	0	0	1	0	4	3	0	0	2	0	1	3	0	5	7	4	1	2	0	3	0	0	4	0	0	0	0	1	1	3
102723385	1	1	2	2	1	0	1	0	1	1	3	0	2	1	0	1	1	0	0	1	0	0	2	0	1	3	3	1	0	0	0	0	0	6	1	0	0	1	1	0	2
10229	202	200	302	117	156	84	158	37	29	78	260	143	171	191	143	226	188	123	130	198	47	47	107	49	84	44	52	254	94	32	129	82	119	231	305	46	27	46	70	41	232
162073	690	618	824	248	794	269	335	119	61	472	680	219	351	681	310	536	507	247	454	600	145	313	494	227	414	58	290	1458	389	76	285	210	347	740	881	179	94	191	412	141	796
51760	40	98	60	30	25	21	48	16	29	18	168	13	58	168	68	81	27	25	17	27	11	11	19	38	101	10	32	33	27	5	34	13	30	87	308	7	8	9	38	7	25
105371114	2	11	3	10	3	3	6	1	0	1	9	1	1	6	1	3	1	1	1	0	1	0	0	0	4	4	2	4	3	4	3	0	2	3	2	3	0	0	3	0	1
728276	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105371113	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
79838	3151	1304	98	327	60	365	1885	57	32	285	804	106	1326	1659	885	1132	521	677	1253	2069	250	78	282	67	202	142	368	1285	121	372	256	146	210	496	366	81	99	135	255	188	190
51573	13322	4053	2751	2022	1829	1903	8688	458	297	2650	6043	1683	5853	11581	3153	7419	3178	5522	10112	6909	542	732	1150	569	1024	274	1287	4056	1122	665	1423	720	1702	2145	2139	512	371	513	999	539	2779
9738	1509	725	804	343	711	356	531	59	92	405	742	496	288	886	535	601	793	476	503	960	128	310	637	109	279	151	281	1145	579	120	391	326	641	1037	844	124	99	181	332	139	634
57020	1264	1299	1487	498	1602	731	862	292	173	946	1309	648	1288	1038	1025	1089	1676	571	749	1212	258	524	640	396	901	187	534	1843	784	219	794	496	831	1507	1977	339	205	375	745	266	1461
400506	182	351	277	114	408	96	179	54	22	153	228	116	240	218	192	180	403	118	131	232	72	90	118	80	144	38	164	431	191	41	171	79	184	394	477	76	46	85	193	53	283
124152	19	35	18	16	21	4	12	3	3	7	17	8	26	15	10	21	25	6	15	12	6	3	17	6	16	5	16	54	11	6	17	9	15	18	57	7	4	8	8	11	16
105371115	1	1	1	0	0	6	0	1	0	0	1	1	2	1	1	0	1	0	0	0	0	0	0	0	2	2	3	2	0	0	2	0	0	1	2	1	0	0	0	0	2
51704	15	63	7	12	10	4	15	5	3	6	21	7	23	23	6	11	11	17	7	14	9	3	5	0	11	2	9	16	8	3	18	1	16	11	41	4	1	10	11	1	16
105371116	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105371117	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
124274	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
102723396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2813	1	1	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	1	0	0	0	0	0	0	0	0	0	0	3
7369	1	4	0	0	4	2	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	4	3	1	0	0	0	0	0	0	0	0	0	1
204474	0	3	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	3	0	0	3	1	0	0	0	0	0	0	0	0	0	0
54988	1	8	3	0	0	0	1	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	3	0	1	1	2	0	0	0	0	0	0	0	0	0	0
105371119	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0
123876	0	10	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	8	0	3	2	2	0	0	0	0	0	0	0	0	0	3
348158	0	4	0	0	2	0	1	1	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	5	2	6	0	2	2	4	0	0	0	0	0	0	0	0	0	0
105371120	0	1	0	0	1	0	2	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	3	4	2	1	2	2	1	0	0	0	0	0	0	0	0	0	1
107984831	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0
116285	29	40	33	30	23	21	83	5	2	13	104	26	32	44	11	37	17	43	31	63	18	21	46	5	11	6	8	77	18	13	17	19	30	29	61	7	5	9	18	6	16
105379461	8	24	25	22	21	12	50	3	2	19	63	16	32	30	21	39	18	17	32	48	14	19	20	3	2	2	3	86	10	4	7	8	18	24	35	6	0	10	5	4	9
55623	2335	1522	1719	631	1635	538	1246	145	115	769	1603	712	763	1855	975	972	1385	1123	1226	1282	286	455	753	263	680	265	578	2383	775	205	749	479	1032	1960	2274	225	173	390	629	184	1444
6296	568	116	135	311	110	115	2227	16	10	187	795	31	285	1456	137	1202	52	807	394	385	26	29	80	18	34	23	33	130	44	23	56	23	59	97	135	23	16	23	25	17	82
112479	424	103	78	94	131	58	350	10	12	65	168	37	90	346	105	265	83	172	106	201	12	43	62	14	49	26	28	202	66	11	69	28	78	156	159	29	18	25	44	16	83
81691	511	70	40	58	70	47	290	8	8	49	173	28	195	233	120	293	78	189	128	215	9	20	50	11	54	16	25	64	43	22	43	25	38	104	76	16	21	32	31	21	46
105371121	6	0	1	2	2	1	2	0	0	1	3	0	1	5	2	3	1	3	2	2	0	0	2	0	2	0	0	0	0	1	0	0	0	3	3	0	0	0	2	0	1
123879	416	224	641	207	435	88	138	149	73	372	269	252	171	239	169	146	579	152	171	307	129	165	402	135	313	90	185	810	274	94	255	301	277	464	348	108	118	168	366	188	506
57149	586	476	816	320	709	311	315	199	124	399	421	625	471	501	328	319	622	197	294	528	194	371	993	182	476	298	361	1251	553	195	325	447	760	810	836	131	117	188	552	253	1005
55567	5	14	25	9	22	5	10	3	10	11	8	7	3	11	5	3	15	8	5	17	2	4	7	2	13	14	30	36	19	12	15	7	23	15	14	3	3	2	8	3	22
107984888	1	2	9	0	2	1	2	0	0	3	3	4	6	3	4	2	3	6	2	4	2	0	1	0	0	0	3	6	1	5	2	0	3	2	4	2	1	3	2	2	9
57146	245	206	326	88	268	127	110	58	38	256	221	147	192	175	138	118	268	65	133	205	60	58	137	46	175	44	101	412	125	69	183	61	146	301	367	38	25	39	97	26	228
7783	0	6	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	4	0	1	2	4	1	0	0	0	0	0	0	0	0	0
105371123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
257629	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	3	2	2	0	0	0	0	0	0	0	0	0	2
1428	6	10	8	0	6	3	21	4	3	0	10	1	14	5	4	9	3	3	5	6	3	0	3	1	4	3	4	3	0	4	0	3	1	8	6	1	6	3	1	3	0
105371125	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	1	0	0	0	0	0	0	0	0	0	3
400508	2	9	7	2	5	3	8	3	0	1	4	6	21	4	9	4	3	3	5	10	3	4	5	0	0	3	7	9	7	4	8	2	8	5	21	2	5	1	1	7	15
100652781	10	102	48	42	46	41	72	11	4	26	168	61	109	57	64	32	47	42	42	57	10	23	48	10	23	9	37	38	35	7	27	19	50	71	129	8	5	10	31	3	41
23117	1500	1822	921	717	374	352	2006	113	70	545	1711	400	989	2088	1308	1414	1134	2048	1537	1230	202	258	363	204	210	88	351	856	590	142	321	247	464	660	788	170	173	319	531	199	555
100190986	339	803	310	169	111	71	159	30	52	70	269	157	111	383	177	142	264	432	192	232	41	137	107	53	46	25	73	200	282	61	108	48	281	294	312	65	54	143	168	54	155
100271836	5852	6175	2753	2016	1637	1153	4448	490	391	1563	4450	2276	4064	6560	3727	3603	3719	4667	3584	3964	648	1116	1313	484	783	399	1206	3332	3007	699	1257	856	3343	3277	4619	572	660	1009	1743	695	1910
100500917	10	19	9	0	2	0	4	1	1	2	6	2	10	7	4	4	3	6	4	3	0	2	0	3	0	0	6	7	4	1	4	1	4	19	1	1	0	2	2	0	5
387254	673	595	378	109	202	91	273	60	40	160	462	216	333	294	262	199	558	364	322	382	76	126	102	110	84	44	91	270	303	44	154	83	225	286	493	81	56	94	275	58	215
101927814	5	5	14	7	11	4	3	6	3	7	3	9	10	4	2	1	8	2	5	4	1	8	7	6	13	5	5	16	14	5	3	8	24	9	12	3	1	1	3	11	18
51108	6250	4849	7100	10255	5687	5488	19459	2049	1431	5349	20502	4312	10650	18221	13430	25210	10391	10653	17677	10836	1883	2403	3293	2163	4923	2985	2655	9343	3594	2466	7620	5100	5179	4846	5849	911	1294	2150	3326	1756	5440
10261	3032	1857	6578	2321	5391	2359	1010	2138	1588	3251	2452	6633	3331	2628	1607	1145	2965	878	2275	5495	2535	3263	8868	1832	6428	2092	4276	10370	3894	2081	4957	4111	6770	5397	3339	898	1574	1114	3741	2797	12143
146183	17	10	13	4	7	7	4	4	4	6	11	8	10	5	5	9	3	5	3	4	3	1	4	2	9	7	13	12	13	7	19	1	3	5	5	4	2	4	5	0	12
105371126	19	5	5	1	4	3	2	0	0	0	2	3	1	0	1	1	3	1	2	2	1	3	2	1	3	2	3	1	2	1	4	0	1	1	2	0	2	3	2	0	0
730092	191	290	225	109	235	77	79	26	15	69	128	90	174	152	112	101	190	94	121	139	56	73	101	25	88	35	49	223	119	31	120	70	124	294	300	22	20	57	85	19	161
112268174	112	158	61	38	39	28	98	11	7	28	97	47	92	129	67	74	95	158	65	74	15	28	33	16	15	8	22	67	97	16	32	17	69	85	81	10	18	36	39	20	51
440345	1493	1689	782	575	300	307	1238	94	56	425	1285	370	938	1712	985	1223	1045	1706	1172	958	167	293	319	178	178	92	263	792	564	131	338	230	558	791	724	158	185	316	434	242	496
7385	1489	1606	1635	704	2132	780	1223	403	227	923	1750	854	1883	1443	1274	1489	2169	710	1105	1821	439	473	964	395	958	362	545	1838	1039	279	876	605	1162	1854	2605	280	197	373	941	328	1823
255762	113	107	95	49	132	59	60	26	11	49	113	51	111	100	66	104	116	52	62	111	23	27	55	27	49	27	43	141	67	26	63	42	86	137	154	20	13	28	43	21	116
730094	244	354	167	148	250	92	154	28	28	109	289	113	106	194	200	105	153	111	108	214	43	103	111	29	130	25	81	322	169	23	133	72	257	358	474	35	38	66	105	33	188
105371129	20	41	31	9	22	8	21	2	5	16	32	26	17	26	20	24	25	12	23	30	9	9	9	5	8	4	14	25	23	5	11	13	18	22	54	4	2	8	13	3	25
146177	3	6	7	2	4	8	6	5	1	2	5	5	2	9	4	8	2	4	5	6	0	1	0	2	4	2	13	6	2	8	5	0	5	6	6	3	1	3	7	1	8
100288072	14	35	25	7	18	7	13	4	2	8	18	4	24	29	16	8	18	9	13	23	1	6	17	7	11	0	14	34	15	6	9	4	7	13	31	4	9	4	14	5	25
100189032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0
29904	257	482	612	179	399	148	404	58	32	278	717	174	275	505	265	415	557	229	257	456	117	99	159	99	205	45	154	698	155	53	227	95	187	479	770	59	38	117	157	62	304
100189291	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55718	753	876	734	466	771	263	904	120	56	550	892	328	717	939	604	798	1136	644	1395	1042	214	177	310	205	272	94	237	857	385	85	315	205	368	716	843	171	104	234	450	113	543
1039	1896	1513	477	440	695	595	1282	81	38	611	1391	208	924	1444	1123	2078	1331	2043	3467	4125	122	119	249	98	181	42	172	773	243	100	364	145	362	579	880	136	64	146	218	73	396
440346	6	10	0	0	8	2	2	0	0	2	8	0	1	0	3	4	4	1	1	2	0	2	6	0	2	1	0	8	6	1	3	0	9	3	1	0	1	4	3	1	7
105371130	17	33	13	11	11	3	10	1	7	7	10	12	10	23	11	8	15	9	5	15	0	4	15	5	3	0	3	21	14	5	7	1	27	33	37	2	1	7	2	5	5
100131998	334	336	308	90	201	72	195	55	29	124	266	154	191	263	173	164	294	164	168	250	62	97	136	55	86	28	67	223	170	45	93	72	179	241	279	46	45	106	153	61	180
641298	3635	3745	1797	1438	1086	721	2748	301	254	957	2620	1400	2159	4186	2215	2259	2131	3034	2223	2362	400	738	857	296	489	262	777	1958	1978	426	787	586	2163	2241	2849	326	409	669	1088	427	1191
100132247	2287	2068	1738	985	540	445	2971	138	111	810	2849	570	1423	3372	1860	1957	2088	2915	2482	2204	350	336	462	398	319	99	448	1310	891	199	416	326	625	920	1215	225	221	492	745	276	894
105371131	95	132	41	38	50	20	89	12	7	28	96	37	64	104	52	51	84	105	49	61	17	28	32	9	15	7	19	56	76	13	19	18	51	71	72	9	11	30	34	12	48
653786	6	7	7	4	4	5	2	3	1	2	5	5	5	8	4	4	3	3	7	8	3	3	3	2	2	3	5	4	7	0	9	0	2	7	9	0	0	4	2	0	3
112268175	14	4	3	1	6	3	1	0	0	0	2	3	2	1	1	0	2	1	2	2	1	1	2	1	3	2	5	3	3	4	7	0	1	2	2	0	1	2	3	0	6
107984851	0	7	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	4	0	1	0	0	0	0	0	0	0	0	2
